url,reg_code,reg_code_3,reg_name,dep_code,dep_code_min,dep_code_3,dep_name,num_tour,inscrits_nb,abstention_nb,abstention_pourc,votants_nb,blancs_nb,blancs_pourc_inscrits,blancs_pourc_votants,nuls_nb,nuls_pourc_inscrits,nuls_pourc_votants,exprimes_nb,exprimes_pourc_inscrits,exprimes_pourc_votants,cand_num_panneau,cand_nom,cand_prenom,cand_civil,cand_nb_voix,cand_rapport_exprim,cand_rapport_inscrits
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/001/001.xml,84,084,Auvergne-Rhône-Alpes,01,01,001,Ain,1,438109,97541,22.26,340568,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,1,ARTHAUD,Nathalie,Mme,1658,0.50,0.38
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/001/001.xml,84,084,Auvergne-Rhône-Alpes,01,01,001,Ain,1,438109,97541,22.26,340568,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,2,ROUSSEL,Fabien,M.,5938,1.78,1.36
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/001/001.xml,84,084,Auvergne-Rhône-Alpes,01,01,001,Ain,1,438109,97541,22.26,340568,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,3,MACRON,Emmanuel,M.,92206,27.69,21.05
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/001/001.xml,84,084,Auvergne-Rhône-Alpes,01,01,001,Ain,1,438109,97541,22.26,340568,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,4,LASSALLE,Jean,M.,10876,3.27,2.48
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/001/001.xml,84,084,Auvergne-Rhône-Alpes,01,01,001,Ain,1,438109,97541,22.26,340568,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,5,LE PEN,Marine,Mme,86755,26.05,19.80
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/001/001.xml,84,084,Auvergne-Rhône-Alpes,01,01,001,Ain,1,438109,97541,22.26,340568,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,6,ZEMMOUR,Éric,M.,27530,8.27,6.28
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/001/001.xml,84,084,Auvergne-Rhône-Alpes,01,01,001,Ain,1,438109,97541,22.26,340568,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,7,MÉLENCHON,Jean-Luc,M.,57832,17.37,13.20
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/001/001.xml,84,084,Auvergne-Rhône-Alpes,01,01,001,Ain,1,438109,97541,22.26,340568,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,8,HIDALGO,Anne,Mme,5644,1.69,1.29
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/001/001.xml,84,084,Auvergne-Rhône-Alpes,01,01,001,Ain,1,438109,97541,22.26,340568,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,9,JADOT,Yannick,M.,15843,4.76,3.62
https://www.resultats-elections.interieur.gouv.fr/telechargements/PR2022/resultatsT1/084/001/001.xml,84,084,Auvergne-Rhône-Alpes,01,01,001,Ain,1,438109,97541,22.26,340568,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,10,PÉCRESSE,Valérie,Mme,17572,5.28,4.01
